,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
13254,476,563,582,407,540,487,559,461,481,486,322,578,600,374,435,524,518,991,396,408,706,530,449,779,467,965,538,626,605,705,309,459,412,486,416,699,688,510,462,456,491,598,687,430,506,790,348,330,501,321,372,319,907,571,415,809,596,753,494
13255,504,764,694,450,661,568,594,726,642,621,434,513,541,627,544,504,465,657,553,494,799,601,583,599,693,550,549,601,448,755,657,634,624,535,532,572,491,807,623,769,516,750,614,515,730,649,778,687,384,451,479,430,464,844,624,922,640,465,609
13256,1144,2613,1331,1686,1848,828,531,897,1072,999,1574,2382,2200,1422,1200,1515,1199,2378,1579,1285,2465,2026,1121,3271,1755,3292,1456,3493,1914,1208,778,1076,1781,1512,1805,1726,1861,741,1115,1033,1849,1747,2634,1632,704,2180,639,1103,2140,1221,1531,1116,2965,2248,1286,2449,1279,2182,1949
13257,160,312,246,209,242,232,234,205,224,204,240,190,197,203,176,275,157,296,173,147,305,147,199,241,215,297,227,269,240,348,248,242,213,180,254,247,170,254,233,232,182,278,353,222,254,292,243,227,145,164,210,168,332,267,163,404,194,254,239
13258,21,7,0,115,15,8,12,29,66,27,34,46,6,14,41,9,11,13,65,14,75,2,21,26,14,6,12,32,1,18,48,24,5,32,12,19,48,8,7,48,23,62,15,26,32,26,31,0,15,22,4,15,14,43,81,45,50,18,17
13260,1070,1496,1204,784,1244,1041,1062,1115,1153,1192,828,1082,1123,1105,899,1041,1045,1728,1262,1049,1505,1324,933,1398,1101,1437,1113,1647,1175,1244,981,1181,1143,1098,1216,1459,1221,1117,1271,1172,1287,1626,1573,1028,1378,1223,1165,1100,1059,981,943,888,1490,1103,957,1768,1338,1117,1191
13261,596,913,569,444,681,589,655,724,875,690,565,622,570,613,474,690,615,658,656,558,930,608,677,653,714,491,568,761,441,722,804,789,718,595,627,564,558,752,884,893,576,1056,642,538,713,676,708,745,390,624,574,743,563,719,750,1376,680,632,762
13262,504,839,382,560,535,500,484,504,697,707,533,741,712,421,451,571,465,482,389,696,748,438,507,489,691,564,662,789,557,537,442,591,458,513,499,492,652,504,660,510,380,650,591,580,729,588,671,534,511,571,434,470,584,573,492,636,476,354,666
13263,1006,1188,1169,929,1171,1164,1214,1216,1292,1138,924,1185,1072,1152,1112,1065,819,1098,1056,818,1662,1087,1115,966,1216,1228,1104,956,858,1335,1280,1075,1158,880,950,1163,1077,1353,1242,1406,1014,1433,1236,879,1419,1225,1318,1160,767,914,1072,923,1020,1601,1301,1936,1162,1084,1335
13266,61,129,136,70,118,10,34,11,50,72,39,88,148,24,47,101,110,120,34,109,153,107,63,89,49,116,66,154,52,129,41,42,81,42,205,209,80,168,28,60,123,145,152,159,41,91,125,96,40,112,98,46,76,136,23,173,117,88,112
13269,589,803,690,514,737,760,786,786,777,630,451,921,635,728,623,735,440,567,722,610,1165,560,752,511,837,701,812,745,607,921,866,827,794,669,659,582,829,858,970,857,642,1546,729,467,964,731,957,787,491,579,679,730,646,1296,738,998,872,624,886
13270,61,232,20,195,145,60,19,101,216,37,124,32,86,41,78,118,40,244,14,93,648,528,179,263,37,40,35,239,173,22,30,157,79,51,118,71,141,28,70,54,198,368,79,173,49,340,0,73,122,229,113,109,14,13,67,382,30,67,61
13273,54,93,57,61,61,100,107,71,83,108,59,99,29,77,95,60,46,71,94,36,93,54,75,41,81,70,87,77,76,80,64,97,49,55,63,76,61,38,115,115,66,48,88,37,131,64,84,78,54,50,59,42,41,75,59,88,44,74,67
13274,1555,2410,1626,1558,2257,1476,1636,1910,2049,2108,1577,1571,1934,1826,1562,1904,1914,1978,1800,2061,2787,2155,1808,1805,1563,1641,1332,1376,1893,2247,1847,1546,2181,1913,1762,2497,1776,2527,1595,2087,1584,2577,2194,1969,2026,1924,1972,2030,1111,1673,1896,1414,1254,2699,1682,3081,1775,1329,1806
13275,1114,1799,832,1316,1154,925,1082,1365,1122,1046,1269,1407,1045,917,1010,1027,748,1233,1391,1065,1605,1069,1305,1137,1034,1042,1070,1938,901,973,917,1470,1298,891,1106,1084,1249,1439,1012,1504,1142,1274,1433,1176,1214,1222,1597,1060,1111,1078,964,1152,875,1380,1310,1816,1171,1021,1242
13276,398,636,425,379,457,513,459,542,584,448,376,464,477,452,430,500,404,515,473,364,606,451,453,398,496,430,425,629,433,515,484,589,485,529,459,483,500,537,537,568,383,593,457,411,537,478,511,576,375,431,398,353,406,502,479,705,490,382,463
13278,2601,3559,2600,2504,2488,2652,2817,2830,3145,2736,2320,3223,2607,2357,2757,2403,2092,3213,3395,2362,3955,2836,2671,2930,2891,2429,2687,2468,2286,2963,2126,2515,2818,2051,2527,2672,3024,3180,3078,3492,2295,3713,3040,2503,3541,2870,3326,2881,1909,2718,2501,2541,2265,3675,2907,4504,2663,2304,2944
13279,834,1418,1066,1054,1144,918,985,1059,1210,1048,946,1021,991,1155,944,1027,997,994,1078,952,1324,1073,1163,1036,972,1156,987,909,781,1258,1008,959,1057,1060,1011,1214,1041,1322,1050,1047,747,1493,1055,966,1121,1079,1227,942,695,886,904,866,866,1189,952,1520,1106,863,1117
13280,845,1335,933,892,1009,800,815,794,1014,983,852,897,1086,714,758,891,689,959,815,1056,1570,1299,966,866,801,1119,898,1014,871,846,727,865,950,688,990,1225,873,1170,910,1105,962,1149,1043,934,1066,1180,924,803,632,782,770,820,723,1121,758,1348,831,717,967
13281,2176,2664,2139,1925,2299,1792,2165,2173,2501,2275,1852,2229,2141,1815,2226,1914,1862,2535,2104,2282,3534,2571,2336,2142,2036,1981,1894,2061,1770,2538,1981,2159,2658,1744,2352,1973,2077,2734,2312,2746,2010,2715,2438,1998,2553,2643,2730,2817,1199,2075,2116,1897,1556,3209,2060,3605,2310,1929,2293
13282,337,1091,283,1814,638,282,1300,314,618,952,948,467,483,413,958,633,442,447,402,662,1644,631,1000,315,248,454,481,810,403,408,927,685,680,229,376,385,572,647,347,625,338,345,617,737,391,439,413,431,341,529,488,636,389,416,1254,471,393,397,754
13283,951,1410,1004,745,793,815,1106,769,1174,1171,760,1074,993,791,585,915,643,788,1258,687,1004,468,1045,686,1367,777,1140,1504,789,796,677,1430,952,676,1020,1155,1053,1295,1590,1028,738,868,1069,761,916,718,828,877,655,819,682,895,996,1143,1037,1417,979,1087,874
13284,136,149,124,101,123,168,151,172,142,144,87,192,140,160,101,104,106,183,151,136,221,147,96,145,100,137,93,252,70,147,110,155,116,106,162,156,145,204,194,190,105,187,139,115,182,174,142,161,96,141,175,133,93,173,127,245,153,111,151
13285,434,670,443,453,491,416,375,473,423,513,393,344,532,364,396,442,484,625,456,401,554,519,529,464,375,694,489,591,440,555,432,456,436,537,442,665,556,460,406,353,431,671,509,551,506,567,393,421,402,351,422,415,591,663,498,652,494,415,443
13287,14,19,6,6,30,10,3,13,21,10,29,21,4,9,14,16,11,24,21,13,38,4,7,29,0,6,9,18,114,9,25,277,5,4,4,8,20,8,14,12,17,9,63,11,181,5,38,12,17,24,24,20,0,24,9,24,14,82,13
13288,660,890,910,567,720,727,695,682,775,644,548,641,726,561,698,724,599,1034,659,543,1000,754,771,1034,629,1067,724,949,670,726,771,876,622,770,705,732,751,581,736,587,751,1268,850,591,892,933,618,572,648,587,644,652,1020,925,722,1161,609,953,804
13289,41,54,41,35,32,22,41,39,25,27,32,51,22,18,17,38,19,20,37,44,46,33,28,25,25,24,18,44,21,34,25,35,26,20,37,22,42,32,26,30,24,23,33,40,34,31,49,48,21,34,26,36,13,42,44,59,38,28,32
13290,241,356,254,301,257,305,359,359,365,317,299,330,336,313,261,385,270,270,259,332,502,377,377,223,290,336,271,319,262,407,293,298,329,317,321,337,295,430,340,359,264,487,339,371,424,361,398,314,203,297,284,250,234,430,364,518,328,304,417
13294,3307,5010,2024,5371,2027,2410,2435,3459,5303,6034,5412,2828,2071,2032,4428,3279,3034,2643,3195,4293,6051,6577,3708,1744,2370,2448,3508,4348,2626,2089,3576,2887,3661,2009,2567,5450,3868,3423,2254,5045,1498,3344,2241,4548,5028,3463,3407,2669,2452,4218,3018,4996,2086,3021,3011,3891,2354,1894,2178
13295,410,595,415,290,441,407,384,458,508,470,348,461,453,391,313,442,360,453,392,446,621,414,426,369,481,387,378,455,294,495,402,409,475,305,437,448,427,516,484,552,434,532,564,449,544,539,549,455,361,373,391,409,338,576,395,772,477,385,438
13297,2894,3562,2698,2285,2904,2369,2750,2932,3250,3102,2163,3118,2712,2262,2745,2616,2366,3424,3342,2737,4672,3153,2894,3125,2783,2555,2681,2596,2541,2800,2142,2657,2874,2302,2907,3323,3262,3142,3323,3381,2601,3720,3132,2737,3529,3291,3787,3325,1671,2717,2990,2704,2330,3673,2707,4674,2538,2512,2785
13298,277,384,344,396,308,234,289,325,404,295,294,283,290,281,256,301,288,378,279,375,434,346,304,266,215,266,307,320,232,349,229,256,333,292,304,356,393,353,239,318,246,413,281,305,331,321,339,305,264,260,314,248,330,383,286,504,347,265,308
13300,201,193,181,190,184,254,236,229,243,188,202,209,141,233,221,245,181,247,216,164,288,197,193,171,225,185,191,237,146,273,208,200,155,160,193,164,160,213,203,228,149,324,230,212,302,228,251,205,141,166,221,161,157,241,205,268,163,205,189
13301,17,61,9,39,35,43,11,19,23,25,34,28,27,0,17,16,28,25,17,23,30,30,44,22,16,14,23,23,20,24,62,24,25,22,23,13,28,15,20,20,15,7,28,14,28,18,27,32,26,30,22,24,21,7,27,47,9,23,14
13305,107,191,147,129,173,131,112,129,104,150,173,149,130,134,104,132,131,111,170,131,204,155,93,134,141,111,110,206,86,195,143,131,157,89,153,152,136,153,132,125,158,144,174,131,213,164,227,178,151,94,153,139,129,192,129,223,109,109,161
13307,502,763,705,377,554,457,497,583,517,485,347,534,569,469,563,562,491,863,514,489,762,552,578,643,451,704,550,568,564,607,378,496,579,424,569,525,579,584,479,677,477,607,617,503,529,668,547,533,373,396,505,495,494,606,553,853,493,505,620
13308,203,325,221,221,241,186,219,286,353,254,222,248,185,239,174,214,229,174,179,213,281,220,257,144,266,227,264,286,213,266,204,215,236,163,204,271,227,230,216,256,160,299,256,252,284,219,227,225,138,190,202,229,212,218,217,348,204,233,203
13309,451,747,427,633,497,440,486,606,765,626,554,636,506,474,542,616,488,508,484,460,968,817,603,466,516,522,591,514,448,483,669,446,498,540,485,603,582,509,569,754,348,878,631,552,673,613,530,458,393,438,470,656,451,755,514,793,533,455,538
13310,1587,1421,1400,1267,1185,1400,1538,1818,2078,1544,1146,1897,1267,1425,1347,1125,844,1038,1704,883,1700,850,1491,1149,1680,1110,1368,1757,731,1240,1503,1770,1483,1141,1395,1141,1488,1487,1712,2264,1036,2146,985,1089,1675,1185,1807,1103,800,1396,1048,1152,796,1950,1869,1611,1478,1191,1336
13311,262,576,246,399,234,224,327,298,253,367,260,231,328,253,187,419,305,216,177,416,381,393,344,217,234,456,188,447,253,139,117,269,260,159,332,281,287,399,166,302,182,235,338,364,287,262,260,175,299,212,234,285,245,482,209,382,301,165,350
13312,688,929,758,621,705,708,955,846,883,849,594,912,694,749,755,824,595,709,783,574,953,646,719,638,851,917,872,721,691,848,683,737,784,570,783,818,760,932,891,862,546,1221,735,566,838,748,765,640,545,588,617,545,614,1082,705,1071,883,747,845
13313,1057,1393,1345,968,1416,968,1252,1232,1276,1223,870,1061,1174,1237,951,1210,1135,1243,1058,1178,1618,1147,1094,1073,1152,1225,1050,947,1045,1467,1212,1084,1215,1070,1118,1161,1238,1419,1315,1376,1223,1653,1245,1176,1191,1352,1303,1286,730,1033,1013,912,1086,1653,981,1865,1203,1001,1240
13314,591,787,854,343,498,433,305,458,388,638,286,556,635,350,412,397,471,722,573,553,578,402,520,511,510,452,614,920,268,502,415,856,542,507,713,381,629,974,695,684,595,744,626,710,597,423,594,724,311,377,487,448,505,1151,404,1117,561,490,621
13315,1074,1197,1260,886,1188,1007,782,1099,1310,1243,809,1150,1092,1377,1158,1150,1041,996,1452,973,1565,928,1269,1040,1328,881,1035,963,1065,1658,1256,1422,1440,1240,849,1105,1065,1503,1337,1725,900,1639,1143,819,1536,1169,1786,1434,460,796,1106,782,838,1540,1265,1335,1009,940,1288
13316,1166,1775,1409,1206,1330,1315,1310,1531,1595,1443,1172,1295,1083,1160,1198,1366,1123,1482,1351,1319,1989,1436,1240,1327,1121,1422,1356,1058,1148,1531,1192,1125,1277,1265,1215,1341,1439,1283,1322,1304,1064,1867,1454,1117,1620,1477,1499,1168,1151,1223,1184,1148,1167,1613,1327,1866,1383,1250,1391
13317,512,724,423,363,419,442,446,482,519,451,375,518,483,453,412,486,415,575,474,477,626,406,510,462,489,520,443,706,389,480,393,602,519,361,450,455,515,550,533,515,372,664,517,484,516,498,476,419,353,380,446,438,435,607,448,710,583,419,550
13318,537,569,426,379,453,404,586,539,496,404,342,561,344,420,374,467,308,455,490,419,590,537,417,459,356,421,341,647,391,416,386,566,384,383,462,432,474,551,502,509,480,626,595,424,569,503,480,470,378,462,401,309,369,783,400,694,480,461,556
13319,600,940,726,514,853,663,712,800,722,661,504,717,679,628,605,644,600,832,728,689,967,747,783,728,703,801,668,696,624,844,704,680,726,631,760,738,746,885,713,754,567,1088,787,662,750,735,811,767,440,575,611,527,618,859,547,1228,649,641,816
13320,1065,1485,1006,1296,1232,1104,1386,1363,1616,1246,1246,1239,1304,952,1262,1160,871,1387,1189,1169,1972,1255,1407,1075,1225,1333,1275,1218,1067,1270,1307,906,1236,1133,1039,1239,1218,1411,1070,1331,860,1639,1224,1177,1440,1274,1413,1035,780,1019,1118,1209,941,1337,1288,1584,1207,907,1155
13321,369,535,395,380,537,351,409,476,530,482,335,399,382,449,372,425,372,398,363,344,577,361,433,358,410,457,406,458,380,472,407,373,433,349,439,462,474,460,418,439,399,586,470,446,485,406,444,473,242,369,317,332,366,535,361,625,465,365,456
13322,1069,1457,1206,958,1166,1103,1238,1227,1538,1233,868,1341,1250,998,988,1153,1029,1248,1210,1097,1613,1193,1240,1195,1295,939,1071,1210,867,1380,1193,1444,1454,1049,1108,1156,1042,1363,1386,1394,1124,1655,1216,945,1505,1220,1424,1277,713,979,965,1021,892,1550,1260,1696,1217,967,1373
13324,634,952,671,555,830,610,657,742,595,609,548,669,697,591,650,593,404,728,727,593,889,649,623,620,562,594,525,582,479,732,521,684,727,481,592,593,668,588,569,885,448,841,765,612,718,735,856,857,354,605,767,486,511,782,526,1220,659,484,793
13329,50,0,0,80,40,6,3,203,61,0,7,22,6,61,19,0,6,16,86,10,28,3,0,29,3,3,3,4,0,60,15,2,10,198,16,7,17,46,0,30,72,170,15,14,19,41,14,29,21,11,30,3,39,15,74,46,32,4,0
13334,22,44,26,17,44,19,22,20,33,22,13,34,15,14,39,28,18,38,15,60,42,33,36,18,15,30,29,42,22,30,42,28,34,26,27,18,29,25,36,45,15,12,36,27,24,57,44,30,13,44,34,36,21,25,31,44,13,18,50
13337,237,453,266,351,314,287,289,294,390,329,316,338,257,0,353,0,0,338,0,0,0,0,321,278,304,294,288,306,217,326,338,0,366,238,279,0,303,343,358,330,0,384,0,305,0,385,326,272,0,304,0,277,284,0,0,469,274,231,262
13339,81,81,78,67,50,50,75,57,82,50,52,76,58,44,42,94,47,54,62,45,60,69,73,49,48,75,51,75,57,84,57,82,66,78,70,77,71,51,55,59,52,110,65,69,65,56,95,54,47,54,47,51,54,43,57,109,76,48,89
13340,1223,1981,1392,826,1299,1110,1357,1753,1427,982,1245,1687,1239,1296,1352,1316,770,1381,1772,1015,1904,1060,1485,965,1389,1227,1294,1774,799,1525,1021,2050,1797,1107,1134,1114,1144,1815,1500,2108,974,2087,1421,1071,1314,1376,2059,1440,848,1210,1164,1214,1026,2200,1768,2141,1419,1019,1970
13342,903,1047,927,720,904,864,847,825,987,975,924,681,1021,715,850,1058,811,1096,835,853,1237,914,1044,894,902,1007,838,1317,858,799,748,1109,869,809,1067,1242,925,1167,875,825,744,1226,1032,998,732,1000,1025,912,912,794,863,815,745,1009,710,1146,830,765,974
13344,1377,2123,1567,1670,1510,1322,1527,1772,1771,1724,1404,1408,1634,1503,1502,1608,1548,1458,1275,1671,2184,1866,1589,1288,1375,1768,1555,1983,1643,1544,1523,1367,1662,1447,1534,2302,1510,1924,1282,1584,1451,1896,1754,1781,1702,1661,1564,1416,1209,1318,1339,1206,1539,1926,1303,2314,1597,1448,1637
13346,400,1124,440,772,670,351,380,763,695,507,550,582,555,431,418,576,435,985,436,452,836,392,678,558,319,588,437,965,412,385,280,595,605,458,666,591,758,735,443,664,528,664,732,985,530,721,422,502,767,577,589,529,534,677,407,940,583,581,541
13347,3154,4147,3616,2758,3556,3870,3654,3813,3604,3476,2726,3595,3623,2858,3257,3070,3070,3765,3979,3021,5354,3594,3828,3697,3723,3038,2997,3205,2939,4015,3111,3986,4089,3082,3295,3352,3453,4563,3762,4366,2805,5154,3411,3007,4248,3738,4543,4329,1879,3217,3317,3046,2734,4558,3689,6088,3320,2827,3708
13348,378,674,382,454,504,381,318,563,702,455,461,511,405,400,429,425,397,473,565,407,774,468,563,507,372,382,410,670,292,387,437,591,453,517,574,416,628,535,530,578,418,681,706,722,498,484,523,404,508,489,523,470,433,554,530,737,445,432,496
13350,225,97,0,35,14,144,43,419,395,274,175,13,17,0,140,115,27,2,8,150,139,3,142,3,36,112,21,934,5,7,145,23,62,0,225,0,52,69,17,1654,0,182,44,106,243,9,193,6,4,19,31,576,0,12,1294,7,206,0,283
13351,521,667,432,438,512,680,599,571,636,515,415,610,419,491,417,514,423,475,510,467,737,492,534,370,558,442,432,558,433,589,539,618,532,424,498,472,463,659,593,621,471,711,458,448,618,520,605,499,308,455,473,460,367,738,478,826,517,401,574
13352,5912,6607,7037,4558,6561,5521,7052,6407,6771,6788,4825,4491,5536,4995,5427,5819,5979,4875,4264,5004,7479,7353,6155,4572,6721,6322,5483,3562,6046,6956,6716,4389,5550,6151,4872,7370,5195,6620,5888,6055,4085,8523,6216,5104,7613,5902,7226,5998,3562,4733,5368,3637,4585,5638,5927,9823,6001,4943,5288
13356,370,559,436,296,475,374,279,506,330,332,398,478,488,393,364,385,369,580,431,382,591,427,378,522,309,415,274,461,352,454,320,501,429,402,381,331,452,447,454,531,362,377,471,365,427,682,612,450,493,382,420,323,447,426,339,754,291,396,489
13359,568,975,702,652,588,568,703,746,828,665,592,666,618,532,631,669,496,635,590,676,944,709,718,470,611,688,673,961,470,619,663,938,619,543,672,675,759,713,660,726,500,926,778,701,691,711,653,556,562,585,519,611,680,512,646,862,550,611,752
13360,3144,4110,2321,2248,2488,2935,2935,3660,3853,2947,2585,4462,2970,3016,2776,3077,2396,3067,3713,2451,4735,2202,3139,2713,3055,2754,3216,3965,2120,3295,2791,3661,3106,2689,3099,2807,3833,2811,3363,4157,2467,4457,2839,3029,3688,2886,3326,2532,2298,3034,2886,3286,2965,3587,2924,4548,3090,3253,3374
13361,965,1283,1167,796,1152,859,1139,1134,1208,1077,851,1141,989,947,989,1127,901,1283,1088,779,1432,938,981,979,1229,1116,977,1131,946,1399,1028,1204,1115,1117,1051,968,1061,1320,1164,1169,944,1702,1225,932,1169,1126,1158,1094,607,867,960,824,1012,1471,1041,1692,1114,971,1162
13362,971,1424,1150,895,1188,960,1003,1065,1159,1023,751,1081,964,923,1016,1099,931,1231,896,938,1876,1300,1081,1050,976,1736,977,675,982,1157,914,807,951,944,936,1215,1044,990,1401,1140,1121,1517,1202,1101,1193,1349,1185,1119,1028,1029,999,993,1329,960,1078,1814,1168,1560,1276
13363,902,892,898,914,837,753,876,842,1041,1029,634,813,582,853,759,801,737,1035,856,753,1211,908,877,957,806,1045,1047,820,787,800,747,880,853,809,726,960,1026,923,866,918,786,1087,928,858,973,1052,959,879,743,684,592,691,811,829,709,1124,925,822,892
13364,16,40,49,34,32,18,35,37,21,31,47,19,32,13,17,21,28,47,26,30,57,20,33,22,14,19,18,37,20,22,49,59,38,35,20,18,23,9,27,33,25,13,34,41,37,13,19,7,37,16,19,35,30,6,45,41,27,37,34
13365,287,590,399,455,395,305,392,374,427,460,461,393,438,277,379,361,282,401,369,384,512,511,431,410,365,505,326,368,383,428,398,337,372,272,436,441,369,406,383,356,279,400,451,420,399,450,507,377,343,343,307,328,378,438,394,586,368,264,431
13366,44,46,22,58,37,52,37,46,83,20,55,48,25,26,41,52,21,41,71,26,63,28,31,27,43,46,13,38,9,35,25,45,32,35,23,26,61,27,24,26,24,64,7,49,46,30,45,35,41,49,45,63,44,6,34,43,49,29,57
13367,174,181,147,132,171,131,157,191,182,167,96,144,161,147,157,210,148,138,99,130,252,170,125,158,172,175,151,205,107,176,230,151,173,139,202,223,130,187,129,161,113,251,124,132,219,135,188,195,126,131,152,129,121,229,180,286,147,174,226
13368,925,1609,1283,836,933,1071,843,1101,1021,871,945,879,1080,869,1003,1127,920,1399,897,927,1420,1093,1033,1310,887,1387,1035,1542,927,1164,810,1361,926,1112,940,1192,1091,982,890,1021,911,1534,1426,1100,1202,1278,946,951,1038,831,898,924,1440,843,1053,1863,924,1166,1267
13369,984,1270,1037,917,1100,1004,1109,1247,1357,1168,934,891,1012,1071,952,1083,1030,1166,831,890,1341,1000,1056,1165,1132,1129,1029,1294,979,1141,1082,1108,1060,1061,1081,1395,1067,1078,1044,1000,739,1601,1016,1009,1116,1041,1131,894,733,758,901,807,934,1289,1083,1606,1040,935,1019
13371,266,433,183,75,159,326,184,273,230,223,130,95,408,92,417,372,230,904,307,170,526,234,324,77,148,349,355,446,292,791,26,304,207,151,228,230,243,268,110,399,276,165,340,324,191,649,510,179,261,49,253,330,275,753,285,299,363,361,396
13372,357,554,328,337,328,321,284,393,376,330,371,427,353,300,346,340,328,425,429,364,582,342,331,414,276,349,331,546,269,320,383,451,333,306,369,320,440,381,339,431,305,569,381,385,411,400,432,299,314,361,326,371,344,376,396,610,276,240,476
13373,256,1262,683,940,899,173,263,267,236,545,629,152,524,222,359,458,626,822,242,1001,719,763,569,388,165,823,546,1033,546,178,86,417,464,374,739,1165,698,735,198,274,645,571,1330,1243,427,777,281,535,413,421,530,230,392,904,46,935,550,378,397
13375,352,547,368,337,478,381,350,429,407,351,361,421,384,352,312,363,333,432,384,360,543,377,445,388,350,354,357,499,322,372,331,521,417,316,379,380,395,439,366,449,360,463,508,369,435,438,471,465,310,338,362,351,306,469,328,652,410,405,454
13376,1102,3063,2046,1266,1906,1768,1420,1568,1470,1284,1236,1824,2696,1617,1804,2179,1584,3693,1533,1564,3262,1735,1779,2277,1477,3197,1799,2049,1726,2214,1428,1987,1873,1572,1978,1875,2132,1422,1822,2001,2219,1338,2885,2002,2002,3173,1686,1483,1829,1727,1480,1892,2718,1973,1933,3105,2187,2323,2486
13377,1029,1482,1040,971,1136,1145,1308,1231,1323,1157,1078,1215,1151,841,1138,1216,854,1125,1158,1055,1800,1204,1030,1095,1090,1073,1246,1112,1053,1127,1254,1110,1159,975,1073,1220,1240,1141,1208,1299,997,1358,1305,1001,1330,1281,1155,965,782,1035,1024,1128,843,1075,1400,1554,933,940,1100
13378,336,491,345,419,432,383,480,460,568,357,408,460,398,405,388,445,317,530,391,308,559,404,488,431,391,405,413,485,406,499,424,440,455,348,396,454,382,467,418,517,449,583,400,364,513,482,533,491,253,425,393,339,366,531,382,734,460,387,443
13379,820,1094,729,655,790,834,810,915,944,867,650,947,629,712,689,745,572,707,719,779,1045,849,829,599,704,811,658,1061,683,899,600,822,921,600,802,898,691,878,757,749,630,987,851,818,1089,853,938,739,600,604,716,621,580,1040,700,1162,844,574,772
